NanoSail-D2;Technology;NASA;2010-062L;37361;240 days;0;0;4 kilograms (8.8lb);0;0;0;0;0;0;20 November 2010, 01:25(2010-11-20UTC01:25Z)UTC;Minotaur IV/HAPS;Kodiak Pad 1;0;0;0;Geocentric;0;0;22 February 2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Low Earth;615 kilometers (382mi);648 kilometers (403mi);71.97degrees;97.34minutes;17 September 2011;0;3U CubeSat;0;Orbital Sciences;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Commanded: 3 December 2010Occurred: 17 January 2011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;FASTSAT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;NanoSail-D2 was a small satellite built by NASA's Marshall Space Flight Center and Ames Research Center to study the deployment of a solar sail in space. It was a three-unit CubeSat, measuring 30×10×10 centimetres (11.8×3.9×3.9 in) with a mass of 4 kilograms (8.8 lb). Its solar sail had an area of 10 square meters (110 sq ft), and was deployed in around five seconds.
Orbiting_Carbon_Observatory;Climatology;NASA;0;0;Launch failurePlanned: 2 years;0;Orbital Sciences;530kg (1,170lb);0;0;0;0;0;0;24 February 2009, 09:55(2009-02-24UTC09:55)UTC;Taurus-XL 3110;Vandenberg LC-576E;0;0;0;Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150kg (330lb);0;Sun-synchronous;0;0;0;0;0;0;0;0;Orbital;0;0;786 W;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;LEOStar-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;"The Orbiting Carbon Observatory (OCO) is a NASA satellite mission intended to provide global space-based observations of atmospheric carbon dioxide (CO2). The original spacecraft was lost in a launch failure on 24 February 2009, when the payload fairing of the Taurus rocket which was carrying it failed to separate during ascent. The added mass of the fairing prevented the satellite from reaching orbit. It subsequently re-entered the atmosphere and crashed into the Indian Ocean near Antarctica. The replacement satellite, Orbiting Carbon Observatory 2, was launched 2 July 2014 aboard a Delta II rocket. The Orbiting Carbon Observatory 3, a stand-alone payload built from the spare OCO-2 flight instrument, was to be installed on the International Space Station's Kibō Exposed Facility in December 2016 but is now scheduled as ""To Be Determined""."
Far_Ultraviolet_Spectroscopic_Explorer;Ultraviolet astronomy;NASA/ JHUAPL;1999-035A;25791;Planned: 3 years  Final: 8years, 3months, 23days;0;Orbital Sciences/ JHUAPL;1,360kg (3,000lb);0;0;0;0;0;0;24 June 1999, 15:44(1999-06-24UTC15:44)UTC;Delta II 7320-10;Cape Canaveral AFS SLC-17A;0;0;0;Geocentric;0;0;18 April 2016, 11:52:03UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Low Earth;742.5km (461.4mi);756.8km (470.3mi);24.9836;99.8 minutes;0;Explorer 77  MIDEX-0;0;0;0;http://fuse.pha.jhu.edu/;0;Average: 520 watts  Peak: 645 watts;Decommissioned;18 October 2007(2007-10-19);7,127.8km (4,429.0mi);0.0010062;129.8201;246.2689;113.6763;14.43 rev/day;0;0;0;90.5 to 119.5nm (far ultraviolet);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;"The Far Ultraviolet Spectroscopic Explorer (FUSE) is a space-based telescope operated by the Johns Hopkins University Applied Physics Laboratory. FUSE was launched on a Delta II rocket on 24 June 1999, as a part of NASA's Origins program.  FUSE detected light in the far ultraviolet portion of the electromagnetic spectrum, between 90.5-119.5 nanometres, which is mostly unobservable by other telescopes.  Its primary mission was to characterize universal deuterium in an effort to learn about the stellar processing times of deuterium left over from the Big Bang.
FUSE resides in a low Earth orbit, approximately 760 km (410 nmi) in altitude, with an inclination of 25 degrees and just less than a 100-minute orbital period.  Its Explorer designation is Explorer 77."
Kepler_(spacecraft);Space observatory;NASA/ LASP;2009-011A;34380;Planned: 3.5 years  Elapsed: 9years, 6months, 27days;0;Ball Aerospace & Technologies;1,052.4kg (2,320lb);0;0;0;0;0;0;March 7, 2009, 03:49:57(2009-03-07UTC03:49:57)UTC;Delta II (7925-10L);Cape Canaveral SLC-17B;0;0;0;Heliocentric;0;0;January 1, 2018 (J2000: 2458119.5);0;0;0;0;0;0;0;0;0;0;0;0;0;478kg (1,054lb);0;Earth-trailing;0;0;0.44747 degrees;372.57 days;0;0;0;0;United Launch Alliance;kepler.nasa.gov;1,040.7kg (2,294lb);1100watts;0;0;1.0133 AU;0.036116;0;0;311.67 degrees;0.96626 deg/day;0;Schmidt;0.95m (3.1ft);0;0;0;0;0;0;0;0.708m2 (7.62sqft);0;0;0;0;0;0;May 12, 2009, 09:01UTC;0;0;0;0;0;0;0;0;0.97671 AU;1.0499 AU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294.04 degrees;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;Kepler is a space observatory launched by NASA to discover Earth-size planets orbiting other stars. Named after astronomer Johannes Kepler, the spacecraft was launched on March 7, 2009, into an Earth-trailing heliocentric orbit.  The principal investigator was William J. Borucki.
THEMIS;Magnetospheric research;NASA;2007-004 (A, B, C, D, E);30580, 30581, 30582, 30583, 30584;elapsed: 11years, 7months and 17days;0;Swales Aerospace;630 kilograms (1,390lb);0;0;0;0;0;0;17 February 2007, 23:01:00(2007-02-17UTC23:01Z)UTC;Delta II 7925-10C;Cape Canaveral SLC-17B;0;0;0;Geocentric;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Highly Elliptical;470 kilometres (290mi);87,330 kilometres (54,260mi);16;1,870minutes;0;0;0;0;0;themis.ssl.berkeley.edu;77 kilograms (170lb) each;0;37.0 W each;0;0;0;0.863797307;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;The Time History of Events and Macroscale Interactions during Substorms (THEMIS) mission began in February 2007 as a constellation of five NASA satellites (THEMIS A through THEMIS E) to study energy releases from Earth's magnetosphere known as substorms, magnetic phenomena that intensify auroras near Earth's poles. The name of the mission is an acronym  alluding to the Titan, Themis.
Aeronomy_of_Ice_in_the_Mesosphere;Atmospheric research;NASA;2007-015A;31304;Elapsed: 11years, 5months, 4days;0;0;197 kilograms (434lb);0;0;0;0;0;0;25 April 2007, 20:26:03(2007-04-25UTC20:26:03Z)UTC;Pegasus-XL F38;Stargazer, Vandenberg Runway12/30;0;0;0;Geocentric;0;0;25 January 2015, 00:23:24UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sun-synchronous;552 kilometers (343mi);559 kilometers (347mi);97.90degrees;95.63minutes;0;0;0;0;Orbital Sciences;aim.hamptonu.edu;0;0;0;0;0;6,926.82 kilometers (4,304.13mi);0.0005254;159.47degrees;213.55degrees;15.06degrees;15.06;42300;0;0;0;0;0;0;0;LEOStar-2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;The Aeronomy of Ice in the Mesosphere (AIM) is a satellite to conduct a 26-month study of noctilucent clouds (NLCs). It is the ninetieth Explorer program mission and is part of the NASA-funded Small Explorer program (SMEX). On April 25, 2007 AIM was boosted into a 600 km (370 mi) high polar orbit by a Pegasus-XL rocket, which was air-launched from the Lockheed L-1011 Stargazer aircraft operated by Orbital Sciences.
Fast_Auroral_Snapshot_Explorer;Auroral plasma physics;NASA/ Goddard  Space Sciences Laboratory;1996-049A;24285;Planned: 1 year  Final: 12years, 8months, 9days;0;NASA/ Goddard;191.3kg (421.7lb);0;0;0;0;0;0;August 21, 1996, 09:47(1996-08-21UTC09:47)UTC;Pegasus XL;Stargazer  Vandenberg AFB, California, U.S.;0;0;0;Geocentric;0;0;September 5, 2015, 03:48:35UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;65.3kg (144.0lb);0;Low Earth;346.8km (215.5mi);3,497.8km (2,173.4mi);82.968;125.4333 min;0;Explorer-70, SMEX-2;0;0;Orbital Sciences;http://sprg.ssl.berkeley.edu/fast/;0;52 W;Decommissioned;May 1, 2009(2009-06);8,300.4km (5,157.6mi);0.1898;340.7268;109.059;272.4924;11.4802 rev/day;0;0;0;0;InstrumentsESA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;The Fast Auroral Snapshot Explorer (FAST) is a NASA plasma physics satellite, and is the second spacecraft in the Small Explorer program. It was launched on August 21, 1996, from Vandenberg Air Force Base aboard a Pegasus XL rocket. The spacecraft was designed and built by NASA's Goddard Space Flight Center. Flight operations were handled by Goddard for the first three years, and thereafter were transferred to the University of California, Berkeley's Space Sciences Laboratory.
Galaxy_Evolution_Explorer;Ultraviolet astronomy;NASA/ JPL  Caltech;2003-017A;27783;Planned: 29 months  Final: 10years, 2months;0;Orbital Sciences;277kg (611lb);0;0;0;0;0;0;April 28, 2003, 12:00(2003-04-28UTC12Z)UTC;Pegasus XL;Stargazer, Cape Canaveral;0;0;0;Geocentric;0;0;September 13, 2015 13:13:39UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Low Earth;684.85km (425.55mi);689.98km (428.73mi);28.9986;98.5167 minutes;0;Explorer-83, SMEX-7;0;0;Orbital Sciences;http://www.galex.caltech.edu/;0;290 W;Decommissioned;June 28, 2013, 19:09(2013-06-28UTC19:10Z)UTC;7,065.55km (4,390.33mi);0.0003629;50.7756;189.3734;229.9485;14.6178 rev/day;66130;50cm (19.7in);0;0;0;0;0;0;0;0;0;0;0;0;0;0;May 28, 2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;The Galaxy Evolution Explorer (GALEX) is an orbiting ultraviolet space telescope launched on April 28, 2003, and operated until early 2012.
Nuclear_Spectroscopic_Telescope_Array;X-ray astronomy;NASA/ JPL;2012-031A;38358;Planned: 2 years  Elapsed: 6years, 3months, 20days;0;Orbital SciencesATK Space Components;350kg (772lb);0;0;0;0;0;0;13 June 2012, 16:00:37(2012-06-13UTC16:00:37)UTC;Pegasus XL;Stargazer  Kwajalein Atoll, Marshall Islands;0;0;0;Geocentric;0;0;3 November 2017, 01:54:22UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;171kg (377lb);0;Near-equatorial;596.6km (370.7mi);612.6km (380.7mi);6.027 degrees;96.8 minutes;0;SMEX-11, Explorer-93;0;0;Orbital Sciences;http://www.nustar.caltech.edu/;0;729-750 W;0;0;6,982.7km (4,338.8mi);0.0011491;0;0;0;0;0;Wolter type I;0;0;0;0;0;LEOStar-2;0;10.15m (33.3ft);9keV:847cm2 (131sqin)  78keV:60cm2 (9sqin);9.5arcsec;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;NuSTAR (Nuclear Spectroscopic Telescope Array) is a space-based X-ray telescope that uses a conical approximation to a Wolter telescope to focus high energy X-rays from astrophysical sources, especially for nuclear spectroscopy, and operates in the range of 3 to 79 keV.
Reuven_Ramaty_High_Energy_Solar_Spectroscopic_Imager;Solar observatory;NASA/ Goddard  Space Sciences Laboratory;2002-004A;27370;Planned: 2 years  Elapsed: 16years, 7months, 28days;0;Spectrum Astro;293kg (646lb);0;0;0;0;0;0;5 February 2002, 20:58(2002-02-05UTC20:58)UTC;Pegasus XL;Stargazer, Cape Canaveral;0;0;0;Geocentric;0;0;2 September 2015, 12:16:06UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Low Earth;490.3km (304.7mi);505.3km (314.0mi);38.0367;94.5667 min;0;Explorer-81, SMEX-6;0;0;Orbital Sciences;http://hesperia.gsfc.nasa.gov/rhessi3/;0;414 W;0;0;6,875.9km (4,272.5mi);0.0011;59.1113;152.3223;207.8129;15.2265 rev/day;74636;Coded aperture mask;0;0;0;0;0;0;0;1.55m (5.1ft);150cm2 (0.16sqft);2 arcsec up to 100 keV  7 arcsec up to 400 keV  36 arcsec above 1 MeV;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;Reuven Ramaty High Energy Solar Spectroscopic Imager (RHESSI, originally High Energy Solar Spectroscopic Imager or HESSI) is a NASA solar flare observatory. It is the sixth mission in the Small Explorer program, selected in October 1997 and launched on 5 February 2002. Its primary mission is to explore the physics of particle acceleration and energy release in solar flares.
Solar_Anomalous_and_Magnetospheric_Particle_Explorer;Magnetospheric research;NASA/ GSFC  Max Planck Institute;1992-038A;22012;Planned: 3 years  Final: 11years, 11months and 27days;0;NASA/ GSFC;157kg (346lb);0;0;0;0;0;0;July 3, 1992, 14:19(1992-07-03UTC14:19Z)UTC;Scout G-1;Vandenberg SLC-5W;0;0;0;Geocentric;0;0;July 3, 1992;0;0;0;0;0;0;0;0;0;0;0;0;0;45.2kg (100lb);0;Near-polar;512km (318mi);687km (427mi);81.7;96.7 minutes;November 13, 2012, 11:42(2012-11-13UTC11:43Z)UTC;Explorer-68, SMEX-1;0;0;0;http://lasp.colorado.edu/sampex/sampex.html;0;102 W;Reentered;0;0;0.0099999998;0;0;0;0;0;0;0;0;InstrumentsHILT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;The Solar Anomalous and Magnetospheric Particle Explorer (SAMPEX) was a NASA solar and magnetospheric observatory, and was the first spacecraft in the Small Explorer program. It was launched into low Earth orbit on July 3, 1992, from Vandenberg Air Force Base aboard a Scout G-1 rocket. SAMPEX was an international collaboration between NASA of the United States and the Max Planck Institute for Extraterrestrial Physics of Germany.
Submillimeter_Wave_Astronomy_Satellite;Submillimeter astronomy;NASA/ Goddard;1998-071A;25560;Planned: 2 years  Final: 6years, 8months and 26days;0;NASA/ Goddard;288kg (635lb);0;0;0;0;0;0;December 6, 1998, 00:57(1998-12-06UTC00:57Z)UTC;Pegasus XL;Stargazer, Vandenberg AFB;0;0;0;Geocentric;0;0;September 9, 2015, 13:11:43UTC;0;0;0;0;0;0;0;0;0;0;0;0;0;102kg (225lb);0;Low Earth;586.2km (364.2mi);593.8km (369.0mi);69.8979;96.4833 min;0;Explorer-74, SMEX-3;0;0;Orbital Sciences;https://www.cfa.harvard.edu/swas/;0;230 W;0;0;6,968.1km (4,329.8mi);0.0005458;85.8457;74.6613;285.5145;14.9254 rev/day;90902;Cassegrain;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Submillimeter Wave Telescope;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;The Submillimeter Wave Astronomy Satellite (SWAS) is a NASA submillimeter astronomy satellite, and is the third spacecraft in the Small Explorer program. It was launched on December 6, 1998 (UTC), from Vandenberg Air Force Base aboard a Pegasus XL rocket. The telescope was designed by the Smithsonian Astrophysical Observatory and integrated by Ball Aerospace, while the spacecraft was built by NASA's Goddard Space Flight Center. The mission's principal investigator is Gary J. Melnick.
Transition_Region_and_Coronal_Explorer;Heliophysics;NASA/ GSFC;1998-020A;25280;Planned: 1 year  Final: 12years, 2months and 19days;0;NASA/ GSFC  Lockheed Martin;250kg (551lb);0;0;0;0;0;0;April 2, 1998, 02:43:23(1998-04-02UTC02:43:23Z)UTC;Pegasus XL;Stargazer, Vandenberg AFB;0;0;0;Geocentric;0;0;September 10, 2015, 19:19:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sun synchronous;517.6km (321.6mi);554.5km (344.6mi);97.5325;95.3667 min;0;Explorer-73, SMEX-4;0;0;Orbital Sciences;trace.lmsal.com;0;220 W;0;0;6,914.2km (4,296.3mi);0.00267;89.297;91.5219;32.1161;15.1 rev/day;95290;Cassegrain;30cm (12in);Ultraviolet and extreme ultraviolet;0;0;0;0;0;0;8.66m (28.4ft);0;1 arcsec;0;0;0;0;0;April 20, 1998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;TRACE Imaging Telescope;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;Transition Region and Coronal Explorer (TRACE) was a NASA heliophysics and solar observatory designed to investigate the connections between fine-scale magnetic fields and the associated plasma structures on the Sun by providing high resolution images and observation of the solar photosphere, the transition region, and the corona. A main focus of the TRACE instrument is the fine structure of coronal loops low in the solar atmosphere. TRACE is the fourth spacecraft in the Small Explorer program, launched on April 2, 1998, and obtained its last science image in 2010.
Wide_Field_Infrared_Explorer;Infrared astronomy;NASA/ GSFC  Bowie State SOCC;1999-011A;25646;Planned: 4 months  Final: 1y, 4m, 10d;0;NASA/ GSFC  Space Dynamics Laboratory;250kg (550lb);0;0;0;0;0;0;March 5, 1999, 02:56(1999-03-05UTC02:56Z)UTC;Pegasus XL;Stargazer, Vandenberg AFB;0;0;0;Geocentric;0;0;March 5, 1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sun-synchronous;470km (290mi);540km (340mi);97;0;May 10, 2011, 07:00(2011-05-10UTC08Z)UTC;Explorer-75, SMEX-5;0;0;Orbital Sciences;http://www.ipac.caltech.edu/wire/;0;0;160 W;Decommissioned;0;0;0;0;0;0;0;0;30cm (12in);0;0;0;0;0;0;0;0;0;20-23 arcsec;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;The Wide Field Infrared Explorer (WIRE) was a satellite launched on March 5, 1999, on the Pegasus XL rocket into polar orbit between 409 and 426 km (254 and 265 mi) above the Earth's surface. WIRE was intended to be a four-month infrared survey of the entire sky at 21-27 micrometres and 9-15 micrometres, specifically focusing on starburst galaxies and luminous protogalaxies.
TIMED;IonosphereAtmospheric scienceSpace weather research.;NASA;2001-055B;26998;2 years (planned)15+ years (ongoing);0;Applied Physics Laboratory;660 kilograms (1,460lb);0;0;0;0;0;0;7 December 2001, 15:07:35(2001-12-07UTC15:07:35Z)UTC;Delta II 7920-10 D289;Vandenberg SLC-2W;0;0;0;Geocentric;0;0;26 June 2016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Low Earth;611.7 kilometers (380.1mi);612.6 kilometers (380.7mi);96.8 minutes;0;0;0;0;0;TIMED at APL;0;0;300 W (nominal);0;0;6,983.0 kilometers (4,339.0mi);0.0000651;302.7819degrees;343.2534degrees;16.86255degrees;14.87734465;78858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;The TIMED (Thermosphere Ionosphere Mesosphere Energetics and Dynamics) is an orbiter mission dedicated to study the dynamics of the Mesosphere and Lower Thermosphere (MLT) portion of the Earth's atmosphere. The mission was launched from Vandenberg Air Force Base in California on December 7, 2001 aboard a Delta II rocket launch vehicle. The project is sponsored and managed by NASA, while the spacecraft was designed and assembled by the Applied Physics Laboratory at Johns Hopkins University. The mission has been extended several times, and has now collected data over an entire solar cycle, which helps in its goal to differentiate  the Sun's effects on the atmosphere from other effects.
